time,callsign,rwy
2025-03-09 05:12:29+00:00,SWR139,34
2025-03-13 05:01:42+00:00,SWR139,34
2025-02-10 05:03:08+00:00,SWR139,34
2025-02-20 04:59:41+00:00,SWR139,34
2025-02-28 05:04:05+00:00,SWR139,34
2025-03-06 05:09:09+00:00,SWR139,34
2025-03-14 05:01:47+00:00,SWR139,34
2025-03-24 05:10:27+00:00,SWR139,34
2025-01-01 05:00:13+00:00,SWR139,14
2025-01-09 05:00:26+00:00,SWR139,34
2025-01-25 05:05:00+00:00,SWR139,34
2025-02-04 05:05:56+00:00,SWR139,34
2025-03-03 05:00:01+00:00,SWR139,34
2025-03-07 05:06:47+00:00,SWR139,34
2025-03-10 05:12:00+00:00,SWR139,34
2025-03-15 05:09:05+00:00,SWR139,34
2025-01-04 04:59:34+00:00,SWR139,14
2025-01-07 04:59:09+00:00,SWR139,28
2025-01-19 04:59:53+00:00,SWR139,34
2025-01-28 05:03:35+00:00,SWR139,34
2025-02-15 05:01:00+00:00,SWR139,34
2025-02-19 05:10:26+00:00,SWR139,34
2025-03-18 05:05:55+00:00,SWR139,34
2025-03-21 05:13:11+00:00,SWR139,34
2025-01-18 05:02:06+00:00,SWR139,34
2025-01-29 05:01:09+00:00,SWR139,28
2025-02-26 05:01:08+00:00,SWR139,28
2025-03-08 05:12:54+00:00,SWR139,34
2025-03-12 05:10:25+00:00,SWR139,34
2025-03-17 05:04:47+00:00,SWR139,34
2025-03-20 05:05:54+00:00,SWR139,34
2025-01-05 05:06:22+00:00,SWR139,14
2025-02-08 05:04:56+00:00,SWR139,34
2025-03-05 05:03:37+00:00,SWR139,34
2025-01-14 05:01:37+00:00,SWR139,34
2025-01-21 04:57:24+00:00,SWR139,14
2025-01-27 05:08:39+00:00,SWR139,34
2025-02-17 04:59:59+00:00,SWR139,34
2025-02-24 04:58:53+00:00,SWR139,14
2025-03-11 05:06:31+00:00,SWR139,34
2025-01-15 10:06:11+00:00,SWR1413,14
2025-01-31 05:13:50+00:00,SWR147D,34
2025-01-01 05:19:13+00:00,SWR147,14
2025-01-08 05:29:05+00:00,SWR147,14
2025-01-12 05:05:55+00:00,SWR147,34
2025-01-18 05:10:24+00:00,SWR147,34
2025-01-19 05:04:01+00:00,SWR147,34
2025-01-28 05:14:30+00:00,SWR147,34
2025-01-29 05:12:17+00:00,SWR147,28
2025-01-13 05:17:54+00:00,SWR147,34
2025-01-17 05:21:31+00:00,SWR147,34
2025-02-14 05:24:28+00:00,SWR147,34
2025-02-19 05:02:37+00:00,SWR147,34
2025-02-28 05:06:29+00:00,SWR147,34
2025-03-20 05:03:47+00:00,SWR147,34
2025-01-24 05:05:01+00:00,SWR147,34
2025-01-25 05:18:15+00:00,SWR147,34
2025-01-27 05:19:48+00:00,SWR147,34
2025-02-09 05:03:09+00:00,SWR147,34
2025-02-10 05:07:01+00:00,SWR147,34
2025-02-16 05:01:58+00:00,SWR147,34
2025-02-20 05:02:26+00:00,SWR147,34
2025-03-03 05:06:51+00:00,SWR147,34
2025-03-11 05:19:58+00:00,SWR147,34
2025-01-03 05:24:31+00:00,SWR147,34
2025-01-20 05:15:11+00:00,SWR147,14
2025-02-06 05:15:36+00:00,SWR147,34
2025-02-15 05:04:32+00:00,SWR147,34
2025-01-02 05:14:23+00:00,SWR147,28
2025-01-05 06:05:48+00:00,SWR147,14
2025-02-08 05:15:56+00:00,SWR147,34
2025-02-24 05:21:13+00:00,SWR147,14
2025-03-07 05:15:19+00:00,SWR147,34
2025-03-15 05:06:48+00:00,SWR147,34
2025-01-09 05:10:53+00:00,SWR147,34
2025-01-23 05:11:51+00:00,SWR147,34
2025-02-04 04:59:55+00:00,SWR147,34
2025-02-05 05:08:46+00:00,SWR147,14
2025-02-21 05:07:44+00:00,SWR147,14
2025-02-23 05:11:28+00:00,SWR147,34
2025-03-13 04:59:26+00:00,SWR147,34
2025-01-10 05:04:55+00:00,SWR147,34
2025-02-25 05:07:10+00:00,SWR147,34
2025-03-08 05:19:11+00:00,SWR147,34
2025-01-31 05:16:18+00:00,SWR147,34
2025-02-02 05:04:01+00:00,SWR147,34
2025-02-03 05:06:29+00:00,SWR147,34
2025-03-01 05:16:59+00:00,SWR147,34
2025-03-05 05:10:00+00:00,SWR147,34
2025-01-26 05:32:17+00:00,SWR147,34
2025-02-01 05:06:06+00:00,SWR147,34
2025-02-13 05:06:20+00:00,SWR147,34
2025-02-22 05:25:01+00:00,SWR147,34
2025-03-06 05:10:55+00:00,SWR147,34
2025-03-09 05:14:49+00:00,SWR147,34
2025-03-10 05:16:07+00:00,SWR147,34
2025-03-16 05:13:04+00:00,SWR147,34
2025-02-11 05:12:33+00:00,SWR147,34
2025-03-12 05:12:19+00:00,SWR147,34
2025-03-14 05:04:10+00:00,SWR147,34
2025-03-17 05:06:59+00:00,SWR147,34
2025-01-04 06:12:48+00:00,SWR147,14
2025-01-07 05:18:09+00:00,SWR147,28
2025-02-07 05:00:34+00:00,SWR147,34
2025-02-12 05:19:41+00:00,SWR147,14
2025-01-15 05:13:59+00:00,SWR147,34
2025-03-02 05:13:18+00:00,SWR147,34
2025-03-04 05:15:11+00:00,SWR147,34
2025-03-22 05:14:05+00:00,SWR147,34
2025-01-06 05:05:06+00:00,SWR147,34
2025-01-11 05:14:46+00:00,SWR147,34
2025-02-17 05:15:07+00:00,SWR147,34
2025-03-18 05:15:22+00:00,SWR147,34
2025-01-14 05:07:45+00:00,SWR147,34
2025-01-16 05:07:39+00:00,SWR147,34
2025-03-19 04:59:46+00:00,SWR147,34
2025-03-24 05:34:03+00:00,SWR147,34
2025-03-25 05:12:38+00:00,SWR147,34
2025-03-08 20:33:58+00:00,SWR151A,28
2025-02-26 20:30:26+00:00,SWR151A,28
2025-02-13 20:51:07+00:00,SWR151A,28
2025-03-09 20:58:49+00:00,SWR151A,28
2025-03-13 20:56:54+00:00,SWR151A,28
2025-01-06 21:02:31+00:00,SWR151A,28
2025-01-05 20:55:11+00:00,SWR151A,28
2025-02-06 20:42:04+00:00,SWR151A,34
2025-02-17 20:54:57+00:00,SWR151A,28
2025-02-20 21:06:45+00:00,SWR151A,28
2025-03-05 20:46:46+00:00,SWR151A,28
2025-03-10 20:33:24+00:00,SWR151A,28
2025-01-02 21:05:32+00:00,SWR151A,34
2025-01-04 20:51:23+00:00,SWR151A,16
2025-02-02 20:57:36+00:00,SWR151A,28
2025-03-16 20:29:35+00:00,SWR151A,28
2025-02-21 20:40:55+00:00,SWR151A,28
2025-02-23 20:44:10+00:00,SWR151A,28
2025-03-01 21:20:36+00:00,SWR151A,34
2025-03-23 21:07:07+00:00,SWR151A,28
2025-01-01 20:53:19+00:00,SWR151A,14
2025-02-11 20:25:32+00:00,SWR151A,34
2025-03-15 20:53:50+00:00,SWR151A,34
2025-02-10 20:33:46+00:00,SWR151A,34
2025-02-07 20:26:27+00:00,SWR151A,28
2025-01-31 20:40:55+00:00,SWR151A,28
2025-03-12 20:35:20+00:00,SWR151A,28
2025-03-19 20:40:38+00:00,SWR151A,28
2025-03-02 20:38:17+00:00,SWR151A,28
2025-01-08 20:46:36+00:00,SWR151A,28
2025-03-21 20:30:27+00:00,SWR151A,34
2025-02-27 20:46:32+00:00,SWR151A,28
2025-02-16 20:36:55+00:00,SWR151A,28
2025-02-14 20:49:15+00:00,SWR151A,28
2025-03-06 20:29:46+00:00,SWR151A,28
2025-03-25 20:53:26+00:00,SWR151A,28
2025-03-11 20:38:39+00:00,SWR151A,28
2025-03-22 20:41:30+00:00,SWR151A,14
2025-03-20 20:50:08+00:00,SWR151A,28
2025-02-15 20:39:09+00:00,SWR151A,28
2025-03-03 20:37:45+00:00,SWR151A,28
2025-03-14 20:49:27+00:00,SWR151A,34
2025-01-07 20:50:06+00:00,SWR151A,28
2025-02-22 20:34:59+00:00,SWR151A,28
2025-03-04 20:36:06+00:00,SWR151A,28
2025-02-18 20:31:07+00:00,SWR151A,34
2025-02-25 20:34:23+00:00,SWR151A,28
2025-03-07 20:32:46+00:00,SWR151A,28
2025-03-24 21:01:59+00:00,SWR151A,28
2025-02-01 20:46:23+00:00,SWR151A,28
2025-02-08 20:30:27+00:00,SWR151A,28
2025-03-17 20:48:07+00:00,SWR151A,34
2025-01-03 20:53:10+00:00,SWR151A,28
2025-02-09 20:50:11+00:00,SWR151A,34
2025-02-24 20:45:55+00:00,SWR151A,28
2025-02-28 21:07:41+00:00,SWR151A,28
2025-03-18 20:43:54+00:00,SWR151A,28
2025-03-01 20:25:19+00:00,SWR152P,34
2025-03-08 20:18:19+00:00,SWR152P,28
2025-03-11 11:01:25+00:00,SWR152P,14
2025-02-27 10:55:19+00:00,SWR152P,14
2025-03-25 10:57:47+00:00,SWR152P,14
2025-03-18 11:40:41+00:00,SWR152P,14
2025-03-13 10:35:16+00:00,SWR152P,14
2025-03-06 10:42:06+00:00,SWR152P,14
2025-02-25 11:14:07+00:00,SWR152P,14
2025-03-15 19:40:36+00:00,SWR152P,34
2025-03-20 10:57:38+00:00,SWR152P,14
2025-03-22 21:07:46+00:00,SWR152P,28
2025-03-04 11:19:47+00:00,SWR152P,14
2025-01-09 10:53:48+00:00,SWR152P,28
2025-02-05 04:59:53+00:00,SWR155,14
2025-01-07 05:08:52+00:00,SWR155,28
2025-02-15 05:06:07+00:00,SWR155,34
2025-03-13 05:07:58+00:00,SWR155,34
2025-03-23 05:03:11+00:00,SWR155,34
2025-01-16 05:05:12+00:00,SWR155,34
2025-02-07 05:14:52+00:00,SWR155,34
2025-01-02 04:59:13+00:00,SWR155,28
2025-01-25 05:07:22+00:00,SWR155,34
2025-02-03 05:00:04+00:00,SWR155,34
2025-03-09 05:04:25+00:00,SWR155,34
2025-01-01 05:16:20+00:00,SWR155,14
2025-01-13 05:03:52+00:00,SWR155,34
2025-03-16 05:06:32+00:00,SWR155,34
2025-01-04 05:04:59+00:00,SWR155,14
2025-01-06 05:16:37+00:00,SWR155,34
2025-01-08 05:06:54+00:00,SWR155,14
2025-01-10 04:59:27+00:00,SWR155,34
2025-01-24 05:02:33+00:00,SWR155,34
2025-02-20 05:08:17+00:00,SWR155,34
2025-02-22 05:03:25+00:00,SWR155,34
2025-02-27 05:12:42+00:00,SWR155,34
2025-03-10 05:03:55+00:00,SWR155,34
2025-03-12 05:08:26+00:00,SWR155,34
2025-03-24 04:59:47+00:00,SWR155,34
2025-03-25 05:02:25+00:00,SWR155,34
2025-01-09 05:02:49+00:00,SWR155,34
2025-01-23 05:09:37+00:00,SWR155,34
2025-02-08 05:00:04+00:00,SWR155,34
2025-02-09 04:59:54+00:00,SWR155,34
2025-02-10 05:09:17+00:00,SWR155,34
2025-02-21 05:00:57+00:00,SWR155,14
2025-03-11 05:04:00+00:00,SWR155,34
2025-03-17 05:02:16+00:00,SWR155,34
2025-03-18 05:04:00+00:00,SWR155,34
2025-01-03 05:10:46+00:00,SWR155,34
2025-01-05 04:57:41+00:00,SWR155,14
2025-01-26 05:08:12+00:00,SWR155,34
2025-02-06 05:04:20+00:00,SWR155,34
2025-02-12 05:36:21+00:00,SWR155,14
2025-02-19 05:15:00+00:00,SWR155,34
2025-01-29 04:58:53+00:00,SWR155,28
2025-02-14 05:21:57+00:00,SWR155,34
2025-03-15 05:02:22+00:00,SWR155,34
2025-03-20 05:01:32+00:00,SWR155,34
2025-01-31 05:00:53+00:00,SWR155,34
2025-03-02 05:02:38+00:00,SWR155,34
2025-03-03 05:13:35+00:00,SWR155,34
2025-01-11 05:08:29+00:00,SWR155,34
2025-01-12 05:10:23+00:00,SWR155,34
2025-02-04 05:03:43+00:00,SWR155,34
2025-03-06 05:02:27+00:00,SWR155,34
2025-03-08 05:04:55+00:00,SWR155,34
2025-03-21 05:22:07+00:00,SWR155,34
2025-01-27 05:00:37+00:00,SWR155,34
2025-01-30 05:13:00+00:00,SWR155,34
2025-02-01 05:02:04+00:00,SWR155,34
2025-02-16 05:06:17+00:00,SWR155,34
2025-01-18 05:06:35+00:00,SWR155,34
2025-01-15 05:02:21+00:00,SWR155,34
2025-01-17 05:00:38+00:00,SWR155,34
2025-03-07 05:04:39+00:00,SWR155,34
2025-01-14 05:03:20+00:00,SWR155,34
2025-02-18 05:13:23+00:00,SWR155,34
2025-02-23 05:04:31+00:00,SWR155,34
2025-02-24 05:17:10+00:00,SWR155,14
2025-02-25 05:13:40+00:00,SWR155,34
2025-03-01 05:14:29+00:00,SWR155,34
2025-03-19 05:02:29+00:00,SWR155,34
2025-01-28 05:20:52+00:00,SWR155,34
2025-02-02 05:01:38+00:00,SWR155,34
2025-02-26 05:19:09+00:00,SWR155,28
2025-01-19 05:17:55+00:00,SWR155,34
2025-01-20 05:01:20+00:00,SWR155,14
2025-01-21 05:16:09+00:00,SWR155,14
2025-01-22 05:19:07+00:00,SWR155,14
2025-02-13 05:04:01+00:00,SWR155,34
2025-02-28 05:14:42+00:00,SWR155,34
2025-03-04 05:10:58+00:00,SWR155,34
2025-03-05 04:59:38+00:00,SWR155,34
2025-01-02 09:23:32+00:00,SWR15X,28
2025-01-20 13:56:31+00:00,SWR15X,14
2025-01-24 08:54:52+00:00,SWR15X,14
2025-02-03 09:47:47+00:00,SWR15X,14
2025-02-11 09:14:38+00:00,SWR15X,14
2025-01-04 09:25:55+00:00,SWR15X,14
2025-01-10 09:18:52+00:00,SWR15X,14
2025-01-15 09:25:50+00:00,SWR15X,14
2025-01-18 09:59:33+00:00,SWR15X,14
2025-01-21 09:14:05+00:00,SWR15X,14
2025-02-20 09:04:21+00:00,SWR15X,14
2025-03-09 10:17:58+00:00,SWR15X,14
2025-01-07 09:59:26+00:00,SWR15X,28
2025-01-13 09:20:13+00:00,SWR15X,14
2025-01-17 10:23:34+00:00,SWR15X,14
2025-01-26 09:05:50+00:00,SWR15X,28
2025-02-12 09:23:20+00:00,SWR15X,14
2025-02-14 09:36:39+00:00,SWR15X,14
2025-02-23 09:19:19+00:00,SWR15X,14
2025-03-04 09:25:43+00:00,SWR15X,14
2025-03-12 09:31:51+00:00,SWR15X,14
2025-03-16 09:57:03+00:00,SWR15X,14
2025-03-18 09:48:13+00:00,SWR15X,14
2025-03-20 09:10:30+00:00,SWR15X,16
2025-01-06 09:31:57+00:00,SWR15X,14
2025-01-14 09:26:46+00:00,SWR15X,14
2025-01-30 08:58:57+00:00,SWR15X,14
2025-02-07 09:06:28+00:00,SWR15X,14
2025-02-25 09:13:03+00:00,SWR15X,14
2025-02-28 09:23:11+00:00,SWR15X,14
2025-03-10 09:37:07+00:00,SWR15X,14
2025-01-03 09:34:54+00:00,SWR15X,14
2025-01-09 09:47:45+00:00,SWR15X,28
2025-01-19 10:07:08+00:00,SWR15X,14
2025-01-23 08:42:25+00:00,SWR15X,28
2025-01-28 09:06:22+00:00,SWR15X,14
2025-01-31 09:18:39+00:00,SWR15X,14
2025-02-04 09:03:21+00:00,SWR15X,14
2025-02-09 10:29:18+00:00,SWR15X,14
2025-02-21 10:12:00+00:00,SWR15X,14
2025-03-02 09:22:15+00:00,SWR15X,14
2025-03-17 10:38:55+00:00,SWR15X,14
2025-01-12 09:29:01+00:00,SWR15X,14
2025-01-25 08:53:25+00:00,SWR15X,14
2025-01-29 09:16:04+00:00,SWR15X,28
2025-02-01 09:23:28+00:00,SWR15X,14
2025-02-06 09:17:06+00:00,SWR15X,14
2025-02-08 09:36:36+00:00,SWR15X,14
2025-02-10 09:30:10+00:00,SWR15X,14
2025-02-15 08:57:38+00:00,SWR15X,14
2025-02-17 09:29:35+00:00,SWR15X,14
2025-02-24 09:29:20+00:00,SWR15X,14
2025-03-05 09:26:19+00:00,SWR15X,14
2025-03-08 10:00:20+00:00,SWR15X,14
2025-01-01 09:14:53+00:00,SWR15X,14
2025-01-16 09:26:53+00:00,SWR15X,14
2025-02-18 09:29:02+00:00,SWR15X,14
2025-02-22 09:33:11+00:00,SWR15X,14
2025-03-13 09:23:10+00:00,SWR15X,14
2025-03-19 09:21:55+00:00,SWR15X,14
2025-01-11 09:15:46+00:00,SWR15X,14
2025-02-16 11:14:14+00:00,SWR15X,14
2025-03-07 09:36:18+00:00,SWR15X,14
2025-03-14 09:49:02+00:00,SWR15X,14
2025-01-27 08:48:39+00:00,SWR15X,14
2025-02-02 09:02:22+00:00,SWR15X,14
2025-02-05 09:07:27+00:00,SWR15X,14
2025-02-19 09:02:15+00:00,SWR15X,14
2025-02-27 09:04:06+00:00,SWR15X,14
2025-03-21 09:22:58+00:00,SWR15X,14
2025-03-22 09:41:07+00:00,SWR15X,14
2025-02-26 09:18:43+00:00,SWR15X,28
2025-03-01 09:26:19+00:00,SWR15X,14
2025-03-23 09:42:59+00:00,SWR15X,14
2025-01-05 09:46:57+00:00,SWR15X,14
2025-01-08 09:22:15+00:00,SWR15X,14
2025-03-06 09:18:38+00:00,SWR15X,14
2025-01-22 08:48:12+00:00,SWR15X,14
2025-03-24 09:34:56+00:00,SWR15X,14
2025-02-13 09:10:04+00:00,SWR15X,28
2025-03-03 09:21:27+00:00,SWR15X,14
2025-03-11 09:46:34+00:00,SWR15X,14
2025-03-25 09:33:30+00:00,SWR15X,14
2025-03-15 09:48:02+00:00,SWR15X,14
2025-01-16 17:28:40+00:00,SWR161,14
2025-01-25 17:31:19+00:00,SWR161,14
2025-02-10 17:30:59+00:00,SWR161,14
2025-02-17 18:01:00+00:00,SWR161,14
2025-03-04 17:37:59+00:00,SWR161,14
2025-03-10 17:58:10+00:00,SWR161,14
2025-03-15 17:17:50+00:00,SWR161,14
2025-01-21 16:51:38+00:00,SWR161,14
2025-02-18 17:12:46+00:00,SWR161,14
2025-03-11 18:27:47+00:00,SWR161,14
2025-03-25 17:15:39+00:00,SWR161,14
2025-01-14 17:12:45+00:00,SWR161,14
2025-02-16 17:41:26+00:00,SWR161,14
2025-01-04 17:50:20+00:00,SWR161,14
2025-01-11 18:13:31+00:00,SWR161,14
2025-02-15 17:51:45+00:00,SWR161,14
2025-02-20 17:52:52+00:00,SWR161,14
2025-02-23 17:43:28+00:00,SWR161,14
2025-03-17 16:54:59+00:00,SWR161,14
2025-02-04 18:08:28+00:00,SWR161,14
2025-02-11 17:45:22+00:00,SWR161,14
2025-03-01 17:42:12+00:00,SWR161,14
2025-03-20 17:35:17+00:00,SWR161,14
2025-03-22 17:30:41+00:00,SWR161,14
2025-01-07 17:22:58+00:00,SWR161,28
2025-01-18 17:30:20+00:00,SWR161,14
2025-01-26 17:30:00+00:00,SWR161,14
2025-02-01 17:20:20+00:00,SWR161,14
2025-02-08 17:58:30+00:00,SWR161,14
2025-01-13 17:38:02+00:00,SWR161,14
2025-01-30 17:55:11+00:00,SWR161,14
2025-02-13 17:19:43+00:00,SWR161,14
2025-03-02 17:25:19+00:00,SWR161,14
2025-03-08 17:11:06+00:00,SWR161,14
2025-03-24 17:02:49+00:00,SWR161,14
2025-01-02 17:24:51+00:00,SWR161,28
2025-01-06 17:41:31+00:00,SWR161,28
2025-01-09 17:39:38+00:00,SWR161,28
2025-01-12 17:03:36+00:00,SWR161,14
2025-01-19 17:23:40+00:00,SWR161,14
2025-01-23 17:28:07+00:00,SWR161,14
2025-01-27 17:32:33+00:00,SWR161,14
2025-02-02 17:36:28+00:00,SWR161,14
2025-02-09 17:38:20+00:00,SWR161,14
2025-02-24 17:56:43+00:00,SWR161,14
2025-02-27 17:47:42+00:00,SWR161,14
2025-03-18 21:18:55+00:00,SWR161,28
2025-01-20 17:26:00+00:00,SWR161,14
2025-02-03 17:23:16+00:00,SWR161,14
2025-02-06 17:25:05+00:00,SWR161,14
2025-03-03 17:33:49+00:00,SWR161,14
2025-03-13 17:01:34+00:00,SWR161,28
2025-03-16 16:55:06+00:00,SWR161,14
2025-03-23 17:26:52+00:00,SWR161,14
2025-01-05 18:14:19+00:00,SWR161,14
2025-01-28 17:48:50+00:00,SWR161,14
2025-02-22 18:13:33+00:00,SWR161,14
2025-02-25 17:53:34+00:00,SWR161,14
2025-03-06 17:28:06+00:00,SWR161,14
2025-03-09 17:21:22+00:00,SWR161,14
2025-01-22 14:13:16+00:00,SWR1621,14
2025-01-16 14:45:48+00:00,SWR1629,14
2025-02-03 14:54:28+00:00,SWR1629,14
2025-02-08 14:49:10+00:00,SWR1629,14
2025-03-15 15:48:26+00:00,SWR1629,14
2025-03-21 14:21:27+00:00,SWR1629,14
2025-03-17 16:16:57+00:00,SWR1629,14
2025-01-11 14:54:58+00:00,SWR1629,14
2025-02-12 14:51:56+00:00,SWR1629,14
2025-03-03 14:39:18+00:00,SWR1629,14
2025-03-09 15:36:10+00:00,SWR1629,14
2025-03-14 14:14:50+00:00,SWR1629,14
2025-03-16 15:21:35+00:00,SWR1629,14
2025-01-10 14:02:57+00:00,SWR1629,14
2025-03-01 16:48:14+00:00,SWR1629,14
2025-01-05 16:06:10+00:00,SWR1629,14
2025-01-09 14:49:03+00:00,SWR1629,28
2025-03-02 16:18:45+00:00,SWR1629,14
2025-01-20 16:22:50+00:00,SWR1629,14
2025-02-14 15:12:34+00:00,SWR1629,14
2025-01-08 14:56:35+00:00,SWR1629,28
2025-01-22 14:58:44+00:00,SWR1629,14
2025-02-04 14:10:54+00:00,SWR1629,14
2025-02-18 14:07:28+00:00,SWR1629,14
2025-03-07 14:09:46+00:00,SWR1629,14
2025-01-15 14:55:16+00:00,SWR1629,14
2025-01-24 14:13:04+00:00,SWR1629,14
2025-01-30 14:41:22+00:00,SWR1629,14
2025-01-18 14:44:51+00:00,SWR1629,14
2025-01-19 15:03:16+00:00,SWR1629,14
2025-01-25 14:53:43+00:00,SWR1629,14
2025-01-28 14:19:59+00:00,SWR1629,28
2025-03-05 14:48:49+00:00,SWR1629,14
2025-03-19 14:56:00+00:00,SWR1629,14
2025-01-02 15:06:19+00:00,SWR1629,28
2025-01-03 14:10:43+00:00,SWR1629,14
2025-01-13 15:02:01+00:00,SWR1629,14
2025-01-21 15:10:52+00:00,SWR1629,14
2025-01-27 14:48:13+00:00,SWR1629,14
2025-02-02 14:39:59+00:00,SWR1629,14
2025-02-05 14:53:00+00:00,SWR1629,14
2025-02-06 14:44:53+00:00,SWR1629,14
2025-02-07 14:19:21+00:00,SWR1629,14
2025-02-13 14:48:29+00:00,SWR1629,14
2025-02-25 14:28:30+00:00,SWR1629,14
2025-02-28 14:03:53+00:00,SWR1629,14
2025-03-04 14:19:39+00:00,SWR1629,14
2025-03-10 14:51:01+00:00,SWR1629,14
2025-03-11 14:19:24+00:00,SWR1629,14
2025-03-13 14:44:04+00:00,SWR1629,14
2025-03-20 14:39:25+00:00,SWR1629,14
2025-02-01 14:47:35+00:00,SWR1629,14
2025-02-11 14:20:50+00:00,SWR1629,14
2025-02-15 15:07:33+00:00,SWR1629,14
2025-02-20 14:39:07+00:00,SWR1629,14
2025-02-23 15:04:19+00:00,SWR1629,14
2025-02-26 15:02:11+00:00,SWR1629,14
2025-01-01 14:55:15+00:00,SWR1629,14
2025-02-24 14:43:56+00:00,SWR1629,14
2025-03-06 14:33:16+00:00,SWR1629,14
2025-03-08 15:00:15+00:00,SWR1629,14
2025-01-06 14:48:13+00:00,SWR1629,14
2025-01-07 14:36:10+00:00,SWR1629,28
2025-01-12 14:48:54+00:00,SWR1629,14
2025-02-09 14:45:03+00:00,SWR1629,14
2025-02-17 14:45:24+00:00,SWR1629,14
2025-02-21 14:19:43+00:00,SWR1629,14
2025-02-16 14:45:32+00:00,SWR1629,14
2025-02-19 14:58:28+00:00,SWR1629,14
2025-03-18 14:15:38+00:00,SWR1629,14
2025-03-24 14:45:40+00:00,SWR1629,14
2025-03-25 14:15:33+00:00,SWR1629,14
2025-01-04 15:22:26+00:00,SWR1629,14
2025-01-17 14:23:32+00:00,SWR1629,14
2025-01-23 14:54:19+00:00,SWR1629,14
2025-02-10 14:43:53+00:00,SWR1629,14
2025-03-12 15:00:47+00:00,SWR1629,14
2025-03-22 14:45:43+00:00,SWR1629,14
2025-03-23 14:48:14+00:00,SWR1629,14
2025-01-14 14:11:54+00:00,SWR1629,14
2025-01-26 14:43:24+00:00,SWR1629,14
2025-01-29 15:02:30+00:00,SWR1629,14
2025-01-31 14:16:48+00:00,SWR1629,14
2025-02-22 14:47:34+00:00,SWR1629,14
2025-02-27 14:34:15+00:00,SWR1629,14
2025-01-04 10:04:17+00:00,SWR171T,14
2025-01-11 10:05:41+00:00,SWR171T,14
2025-01-13 09:55:16+00:00,SWR171T,14
2025-02-01 09:34:44+00:00,SWR171T,14
2025-02-03 09:31:57+00:00,SWR171T,14
2025-03-04 10:23:59+00:00,SWR171T,14
2025-03-20 09:56:03+00:00,SWR171T,14
2025-02-18 09:40:43+00:00,SWR171T,14
2025-02-22 09:36:24+00:00,SWR171T,14
2025-02-25 09:39:09+00:00,SWR171T,14
2025-02-27 09:32:08+00:00,SWR171T,14
2025-03-03 09:44:18+00:00,SWR171T,14
2025-03-22 09:50:50+00:00,SWR171T,14
2025-01-02 09:43:18+00:00,SWR171T,28
2025-01-16 09:35:23+00:00,SWR171T,14
2025-01-18 09:34:52+00:00,SWR171T,14
2025-01-25 09:29:57+00:00,SWR171T,14
2025-02-08 09:42:16+00:00,SWR171T,14
2025-03-01 09:47:00+00:00,SWR171T,14
2025-03-08 09:36:17+00:00,SWR171T,14
2025-03-02 10:00:40+00:00,SWR171T,14
2025-03-05 09:50:23+00:00,SWR171T,14
2025-03-11 09:35:09+00:00,SWR171T,14
2025-03-18 09:39:48+00:00,SWR171T,14
2025-01-14 09:38:53+00:00,SWR171T,14
2025-01-17 09:50:18+00:00,SWR171T,14
2025-01-20 10:01:33+00:00,SWR171T,14
2025-02-04 09:34:44+00:00,SWR171T,14
2025-03-06 10:14:47+00:00,SWR171T,14
2025-03-16 09:40:48+00:00,SWR171T,14
2025-03-24 10:09:00+00:00,SWR171T,14
2025-01-12 09:45:41+00:00,SWR171T,14
2025-01-21 10:46:33+00:00,SWR171T,14
2025-03-15 09:57:06+00:00,SWR171T,14
2025-02-15 09:28:30+00:00,SWR171T,14
2025-03-25 10:06:08+00:00,SWR171T,14
2025-01-06 10:54:57+00:00,SWR171T,14
2025-01-26 09:21:14+00:00,SWR171T,28
2025-02-09 09:23:59+00:00,SWR171T,14
2025-02-16 09:42:59+00:00,SWR171T,14
2025-03-09 09:38:20+00:00,SWR171T,14
2025-01-24 09:30:40+00:00,SWR171T,14
2025-01-31 09:31:51+00:00,SWR171T,14
2025-02-02 09:22:05+00:00,SWR171T,14
2025-02-20 10:03:09+00:00,SWR171T,14
2025-03-17 10:02:24+00:00,SWR171T,14
2025-03-23 09:40:05+00:00,SWR171T,14
2025-01-09 10:04:23+00:00,SWR171T,28
2025-01-10 10:01:59+00:00,SWR171T,14
2025-01-23 09:48:50+00:00,SWR171T,28
2025-02-13 10:46:18+00:00,SWR171T,28
2025-02-28 10:02:32+00:00,SWR171T,14
2025-01-03 09:53:18+00:00,SWR171T,14
2025-02-06 09:32:45+00:00,SWR171T,14
2025-02-14 11:22:15+00:00,SWR171T,14
2025-03-10 09:51:24+00:00,SWR171T,14
2025-03-12 09:37:54+00:00,SWR171T,14
2025-01-01 12:44:32+00:00,SWR171T,14
2025-01-07 09:42:43+00:00,SWR171T,28
2025-01-08 09:37:06+00:00,SWR171T,14
2025-03-13 09:28:48+00:00,SWR171T,14
2025-03-21 09:45:55+00:00,SWR171T,14
2025-01-19 09:43:56+00:00,SWR171T,14
2025-01-27 09:38:47+00:00,SWR171T,14
2025-01-30 09:52:45+00:00,SWR171T,14
2025-02-17 09:41:06+00:00,SWR171T,14
2025-02-24 09:51:13+00:00,SWR171T,14
2025-02-26 09:51:24+00:00,SWR171T,28
2025-03-07 09:22:30+00:00,SWR171T,14
2025-02-07 09:38:32+00:00,SWR171T,14
2025-02-11 09:32:38+00:00,SWR171T,14
