time,callsign,rwy
2025-01-24 06:19:03+00:00,SWR238,28
2025-01-30 06:27:29+00:00,SWR238,28
2025-02-09 06:34:43+00:00,SWR238,32
2025-03-02 06:17:03+00:00,SWR238,32
2025-03-19 11:56:04+00:00,SWR238,28
2025-03-20 06:27:36+00:00,SWR238,28
2025-01-02 06:21:06+00:00,SWR238,32
2025-01-07 09:11:48+00:00,SWR238,32
2025-01-12 07:00:49+00:00,SWR238,32
2025-01-11 11:55:24+00:00,SWR238,28
2025-01-16 06:20:51+00:00,SWR238,28
2025-03-09 06:27:41+00:00,SWR238,32
2025-02-23 06:18:22+00:00,SWR238,32
2025-01-26 06:17:44+00:00,SWR238,32
2025-01-03 06:27:38+00:00,SWR238,28
2025-01-01 11:56:51+00:00,SWR238,16
2025-01-17 06:27:16+00:00,SWR238,28
2025-01-19 06:23:13+00:00,SWR238,32
2025-01-20 12:21:03+00:00,SWR238,28
2025-01-23 06:25:06+00:00,SWR238,28
2025-02-02 06:54:56+00:00,SWR238,32
2025-01-06 12:20:04+00:00,SWR238,16
2025-02-18 09:17:53+00:00,SWR238,16
2025-01-25 12:02:34+00:00,SWR238,28
2025-03-08 11:42:16+00:00,SWR238,28
2025-03-13 06:17:00+00:00,SWR238,28
2025-03-18 08:58:11+00:00,SWR238,28
2025-03-22 11:59:54+00:00,SWR238,28
2025-02-08 11:49:07+00:00,SWR238,28
2025-01-10 06:21:27+00:00,SWR238,28
2025-01-18 11:53:35+00:00,SWR238,28
2025-03-15 15:36:34+00:00,SWR23F,10
2025-03-14 15:41:06+00:00,SWR23F,28
2025-01-21 15:37:04+00:00,SWR23F,28
2025-01-29 15:34:47+00:00,SWR23F,28
2025-01-31 15:36:53+00:00,SWR23F,28
2025-02-05 15:32:48+00:00,SWR23F,28
2025-01-09 15:43:17+00:00,SWR23F,32
2025-02-14 15:47:40+00:00,SWR23F,28
2025-02-07 15:37:52+00:00,SWR23F,28
2025-01-10 15:47:57+00:00,SWR23F,28
2025-02-24 15:27:15+00:00,SWR23F,28
2025-01-16 15:49:36+00:00,SWR23F,28
2025-02-17 15:51:04+00:00,SWR23F,28
2025-01-14 15:38:05+00:00,SWR23F,28
2025-03-06 15:33:11+00:00,SWR23F,28
2025-03-11 15:41:37+00:00,SWR23F,28
2025-02-12 15:48:03+00:00,SWR23F,28
2025-01-11 15:36:29+00:00,SWR23F,28
2025-01-18 15:35:33+00:00,SWR23F,28
2025-01-27 15:36:59+00:00,SWR23F,32
2025-01-07 15:40:46+00:00,SWR23F,32
2025-01-20 15:52:22+00:00,SWR23F,28
2025-01-26 15:33:42+00:00,SWR23F,28
2025-01-23 15:48:22+00:00,SWR23F,32
2025-01-22 15:40:04+00:00,SWR23F,28
2025-01-25 15:45:29+00:00,SWR23F,28
2025-01-28 15:33:40+00:00,SWR23F,32
2025-02-23 15:43:34+00:00,SWR23F,28
2025-01-06 16:14:51+00:00,SWR23F,32
2025-01-15 15:52:08+00:00,SWR23F,28
2025-01-08 15:31:27+00:00,SWR23F,32
2025-03-12 15:35:13+00:00,SWR23F,28
2025-02-08 15:48:00+00:00,SWR23F,28
2025-01-13 15:53:40+00:00,SWR23F,28
2025-02-09 15:40:57+00:00,SWR23F,28
2025-02-19 15:41:00+00:00,SWR23F,28
2025-01-19 15:49:56+00:00,SWR23F,28
2025-01-30 15:39:33+00:00,SWR23F,28
2025-01-01 15:41:57+00:00,SWR23F,28
2025-01-12 15:44:31+00:00,SWR23F,28
2025-03-05 15:34:24+00:00,SWR23F,28
2025-01-02 16:31:08+00:00,SWR23F,32
2025-02-04 15:40:13+00:00,SWR23F,28
2025-03-19 15:49:35+00:00,SWR23F,28
2025-03-24 15:32:37+00:00,SWR23F,28
2025-01-24 15:33:58+00:00,SWR23F,28
2025-02-13 15:44:37+00:00,SWR23F,28
2025-03-07 15:45:20+00:00,SWR23F,28
2025-02-11 15:34:13+00:00,SWR23F,28
2025-02-25 15:42:47+00:00,SWR23F,28
2025-02-27 15:30:00+00:00,SWR23F,28
2025-02-10 15:39:47+00:00,SWR23F,28
2025-02-16 15:42:17+00:00,SWR23F,28
2025-02-18 16:08:20+00:00,SWR23F,28
2025-02-20 15:37:22+00:00,SWR23F,28
2025-02-28 15:37:13+00:00,SWR23F,28
2025-03-04 15:43:04+00:00,SWR23F,28
2025-03-22 15:38:07+00:00,SWR23F,28
2025-03-03 15:41:39+00:00,SWR23F,28
2025-01-05 15:53:03+00:00,SWR23F,28
2025-01-17 15:40:03+00:00,SWR23F,28
2025-02-22 15:37:58+00:00,SWR23F,28
2025-03-02 15:36:44+00:00,SWR23F,28
2025-03-13 15:40:47+00:00,SWR23F,32
2025-03-18 15:35:39+00:00,SWR23F,28
2025-03-25 15:44:33+00:00,SWR23F,28
2025-02-06 15:32:14+00:00,SWR23F,28
2025-02-26 15:44:54+00:00,SWR23F,28
2025-03-16 15:53:13+00:00,SWR23F,28
2025-03-17 16:00:05+00:00,SWR23F,10
2025-03-20 15:40:38+00:00,SWR23F,28
2025-03-21 15:38:06+00:00,SWR23F,28
2025-01-03 15:36:38+00:00,SWR23F,28
2025-02-02 15:46:32+00:00,SWR23F,28
2025-02-03 15:45:53+00:00,SWR23F,28
2025-03-08 15:37:26+00:00,SWR23F,28
2025-02-21 15:35:56+00:00,SWR23F,28
2025-03-01 15:38:55+00:00,SWR23F,10
2025-03-09 15:38:23+00:00,SWR23F,28
2025-03-23 15:49:28+00:00,SWR23F,16
2025-01-04 17:33:17+00:00,SWR23F,28
2025-02-15 15:31:51+00:00,SWR23F,28
2025-02-01 15:35:28+00:00,SWR23F,28
2025-01-02 12:41:16+00:00,SWR242,32
2025-01-04 12:48:14+00:00,SWR242,16
2025-01-05 12:47:46+00:00,SWR242,16
2025-02-28 12:53:17+00:00,SWR242,28
2025-03-01 13:35:46+00:00,SWR242,10
2025-01-06 12:54:43+00:00,SWR242,16
2025-02-19 12:37:17+00:00,SWR242,16
2025-02-26 12:29:56+00:00,SWR242,32
2025-01-03 13:00:05+00:00,SWR242,28
2025-01-09 12:34:49+00:00,SWR242,32
2025-02-18 12:20:44+00:00,SWR242,16
2025-03-02 12:25:52+00:00,SWR242,10
2025-03-05 12:43:32+00:00,SWR242,16
2025-01-01 12:33:19+00:00,SWR242,28
2025-03-06 12:22:44+00:00,SWR242,16
2025-02-24 12:14:17+00:00,SWR242,28
2025-02-16 12:39:39+00:00,SWR242,16
2025-02-17 12:13:12+00:00,SWR242,16
2025-02-23 12:20:15+00:00,SWR242,16
2025-03-03 12:05:27+00:00,SWR242,28
2025-02-27 12:21:35+00:00,SWR242,28
2025-02-25 12:19:32+00:00,SWR242,16
2025-02-22 12:23:10+00:00,SWR242,28
2025-03-04 12:22:02+00:00,SWR242,16
2025-01-08 12:20:44+00:00,SWR242,28
2025-01-07 12:34:05+00:00,SWR242,32
2025-03-12 12:23:04+00:00,SWR242,16
2025-03-20 12:22:49+00:00,SWR242,28
2025-03-21 12:34:24+00:00,SWR242,28
2025-03-07 12:30:00+00:00,SWR242,28
2025-03-08 12:43:15+00:00,SWR242,28
2025-03-09 12:31:29+00:00,SWR242,16
2025-03-13 12:27:57+00:00,SWR242,28
2025-03-23 12:37:34+00:00,SWR242,16
2025-03-22 12:38:42+00:00,SWR242,28
2025-03-14 12:36:31+00:00,SWR242,28
2025-03-19 12:26:47+00:00,SWR242,28
2025-03-11 12:34:55+00:00,SWR242,28
2025-03-15 13:06:11+00:00,SWR242,10
2025-03-16 12:30:06+00:00,SWR242,28
2025-03-18 12:33:41+00:00,SWR242,28
2025-03-10 12:34:13+00:00,SWR242,32
2025-03-24 12:19:40+00:00,SWR242,16
2025-03-25 12:20:28+00:00,SWR242,28
2025-01-17 08:56:12+00:00,SWR245T,28
2025-01-04 06:40:28+00:00,SWR245T,28
2025-01-25 06:07:08+00:00,SWR245T,32
2025-01-06 09:07:08+00:00,SWR245T,28
2025-03-16 08:52:14+00:00,SWR245T,28
2025-02-18 09:17:00+00:00,SWR245T,28
2025-02-25 09:13:57+00:00,SWR245T,28
2025-03-24 09:03:02+00:00,SWR245T,28
2025-01-31 09:26:49+00:00,SWR245T,28
2025-02-05 09:41:22+00:00,SWR245T,28
2025-02-23 09:07:37+00:00,SWR245T,28
2025-02-24 09:10:43+00:00,SWR245T,28
2025-02-07 09:06:58+00:00,SWR245T,28
2025-01-18 06:01:37+00:00,SWR245T,28
2025-01-10 08:52:16+00:00,SWR245T,28
2025-01-29 09:06:57+00:00,SWR245T,32
2025-02-14 09:58:03+00:00,SWR245T,28
2025-02-28 09:20:30+00:00,SWR245T,28
2025-03-18 09:10:08+00:00,SWR245T,28
2025-01-24 09:10:27+00:00,SWR245T,28
2025-02-11 09:14:51+00:00,SWR245T,28
2025-02-26 09:36:15+00:00,SWR245T,32
2025-03-08 06:20:30+00:00,SWR245T,32
2025-03-17 09:25:44+00:00,SWR245T,10
2025-01-15 09:20:37+00:00,SWR245T,28
2025-01-21 09:08:57+00:00,SWR245T,28
2025-01-22 09:08:33+00:00,SWR245T,28
2025-01-07 09:03:36+00:00,SWR245T,32
2025-02-21 09:09:41+00:00,SWR245T,28
2025-01-27 09:07:08+00:00,SWR245T,28
2025-03-19 09:26:44+00:00,SWR245T,28
2025-03-11 09:15:40+00:00,SWR245T,28
2025-03-25 09:12:08+00:00,SWR245T,28
2025-02-12 09:22:58+00:00,SWR245T,16
2025-03-15 06:20:12+00:00,SWR245T,32
2025-02-13 06:17:58+00:00,SWR245T,28
2025-02-02 09:05:08+00:00,SWR245T,28
2025-03-06 06:30:58+00:00,SWR245T,28
2025-02-22 06:06:48+00:00,SWR245T,32
2025-01-23 06:11:42+00:00,SWR245T,28
2025-02-20 06:27:34+00:00,SWR245T,28
2025-02-16 08:52:16+00:00,SWR245T,28
2025-03-20 06:14:50+00:00,SWR245T,28
2025-03-23 08:53:48+00:00,SWR245T,28
2025-03-13 06:25:58+00:00,SWR245T,28
2025-02-17 09:11:54+00:00,SWR245T,28
2025-03-05 09:17:56+00:00,SWR245T,28
2025-01-19 08:46:16+00:00,SWR245T,28
2025-02-09 08:58:58+00:00,SWR245T,28
2025-03-02 08:51:59+00:00,SWR245T,10
2025-01-02 06:09:01+00:00,SWR245T,32
2025-03-14 09:06:38+00:00,SWR245T,28
2025-01-12 08:57:31+00:00,SWR245T,28
2025-01-03 09:16:23+00:00,SWR245T,28
2025-01-14 09:00:44+00:00,SWR245T,28
2025-01-26 08:46:54+00:00,SWR245T,32
2025-02-10 09:13:43+00:00,SWR245T,28
2025-02-19 09:18:17+00:00,SWR245T,28
2025-03-09 08:48:04+00:00,SWR245T,28
2025-01-20 09:30:43+00:00,SWR245T,28
2025-03-10 09:10:51+00:00,SWR245T,28
2025-01-28 08:52:17+00:00,SWR245T,28
2025-02-03 09:05:45+00:00,SWR245T,28
2025-03-03 09:12:12+00:00,SWR245T,28
2025-03-21 09:03:44+00:00,SWR245T,28
2025-01-09 06:07:43+00:00,SWR245T,28
2025-01-11 06:15:19+00:00,SWR245T,32
2025-02-01 06:07:06+00:00,SWR245T,34
2025-01-30 06:55:09+00:00,SWR245T,28
2025-01-01 09:20:23+00:00,SWR245T,28
2025-01-08 09:16:02+00:00,SWR245T,28
2025-01-13 09:08:26+00:00,SWR245T,28
2025-02-04 09:16:34+00:00,SWR245T,28
2025-03-12 09:16:01+00:00,SWR245T,28
2025-03-04 09:13:32+00:00,SWR245T,28
2025-02-06 06:15:04+00:00,SWR245T,28
2025-03-07 08:57:44+00:00,SWR245T,28
2025-02-08 06:33:04+00:00,SWR245T,32
2025-02-15 06:30:38+00:00,SWR245T,28
2025-03-01 06:12:50+00:00,SWR245T,32
2025-02-27 06:18:07+00:00,SWR245T,28
2025-01-16 06:11:30+00:00,SWR245T,28
2025-03-12 12:17:51+00:00,SWR248Z,28
2025-02-06 11:45:56+00:00,SWR248Z,28
2025-02-20 11:52:04+00:00,SWR248Z,28
2025-02-16 11:48:25+00:00,SWR248Z,28
2025-01-02 13:35:31+00:00,SWR248Z,32
2025-03-21 06:50:49+00:00,SWR248Z,28
2025-01-17 06:48:15+00:00,SWR248Z,28
2025-03-07 07:16:47+00:00,SWR248Z,28
2025-01-30 11:42:33+00:00,SWR248Z,28
2025-03-01 06:55:23+00:00,SWR248Z,32
2025-03-14 06:54:47+00:00,SWR248Z,28
2025-01-10 06:56:35+00:00,SWR248Z,28
2025-02-13 11:58:20+00:00,SWR248Z,32
2025-01-09 11:52:54+00:00,SWR248Z,32
2025-01-04 14:52:15+00:00,SWR248Z,28
2025-01-05 12:25:34+00:00,SWR248Z,28
2025-01-16 11:32:25+00:00,SWR248Z,28
2025-01-03 07:19:55+00:00,SWR248Z,28
2025-03-08 07:26:20+00:00,SWR248Z,32
2025-03-09 11:45:28+00:00,SWR248Z,28
2025-02-27 12:05:15+00:00,SWR248Z,28
2025-02-28 07:05:20+00:00,SWR248Z,28
2025-03-13 12:45:21+00:00,SWR248Z,28
2025-03-16 11:56:15+00:00,SWR248Z,28
2025-03-20 11:40:57+00:00,SWR248Z,28
2025-02-23 12:07:30+00:00,SWR248Z,28
2025-03-02 11:42:37+00:00,SWR248Z,10
2025-02-02 11:47:41+00:00,SWR248Z,28
2025-01-26 11:49:33+00:00,SWR248Z,32
2025-01-31 06:43:42+00:00,SWR248Z,28
2025-01-12 11:48:09+00:00,SWR248Z,28
2025-03-05 11:42:47+00:00,SWR248Z,28
2025-01-27 11:38:24+00:00,SWR248Z,28
2025-01-06 11:51:28+00:00,SWR248Z,28
2025-02-09 11:46:51+00:00,SWR248Z,28
2025-03-03 11:41:17+00:00,SWR248Z,28
2025-01-13 12:03:55+00:00,SWR248Z,10
2025-02-03 11:44:31+00:00,SWR248Z,28
2025-02-07 06:50:48+00:00,SWR248Z,28
2025-01-19 11:51:07+00:00,SWR248Z,28
2025-03-15 07:08:57+00:00,SWR248Z,32
2025-02-10 11:59:56+00:00,SWR248Z,28
2025-03-19 11:38:54+00:00,SWR248Z,28
2025-02-24 11:55:01+00:00,SWR248Z,28
2025-03-22 06:52:06+00:00,SWR248Z,28
2025-03-23 12:51:35+00:00,SWR248Z,28
2025-03-06 12:00:54+00:00,SWR248Z,28
2025-01-24 06:46:05+00:00,SWR248Z,28
2025-01-23 12:04:33+00:00,SWR248Z,32
2025-02-17 11:53:07+00:00,SWR248Z,28
2025-02-21 08:18:30+00:00,SWR248Z,28
2025-03-24 12:23:24+00:00,SWR248Z,28
2025-01-20 11:57:44+00:00,SWR248Z,28
2025-03-17 11:46:11+00:00,SWR248Z,10
2025-01-16 20:48:56+00:00,SWR24C,32
2025-03-10 12:01:03+00:00,SWR248Z,32
2025-01-05 20:50:18+00:00,SWR24C,32
2025-01-12 20:13:38+00:00,SWR24C,32
2025-01-21 20:02:19+00:00,SWR24C,28
2025-01-09 20:07:52+00:00,SWR24C,32
2025-01-31 20:14:45+00:00,SWR24C,32
2025-03-03 20:09:43+00:00,SWR24C,32
2025-03-05 20:21:50+00:00,SWR24C,32
2025-03-08 20:03:42+00:00,SWR24C,32
2025-03-20 20:23:46+00:00,SWR24C,32
2025-03-22 20:24:13+00:00,SWR24C,28
2025-01-02 20:45:49+00:00,SWR24C,32
2025-01-03 21:13:44+00:00,SWR24C,32
2025-01-18 20:17:12+00:00,SWR24C,32
2025-02-01 20:10:57+00:00,SWR24C,32
2025-02-08 20:11:32+00:00,SWR24C,32
2025-02-06 20:16:49+00:00,SWR24C,32
2025-02-17 20:16:30+00:00,SWR24C,32
2025-02-21 20:25:39+00:00,SWR24C,32
2025-03-01 20:42:49+00:00,SWR24C,32
2025-03-06 20:12:12+00:00,SWR24C,32
2025-03-07 20:20:03+00:00,SWR24C,32
2025-03-10 20:06:44+00:00,SWR24C,32
2025-03-11 20:05:42+00:00,SWR24C,32
2025-03-14 20:17:49+00:00,SWR24C,32
2025-03-17 20:16:42+00:00,SWR24C,32
2025-03-18 20:02:21+00:00,SWR24C,32
2025-03-25 20:10:41+00:00,SWR24C,32
2025-01-11 20:10:42+00:00,SWR24C,32
2025-01-13 20:21:57+00:00,SWR24C,32
2025-01-24 20:20:20+00:00,SWR24C,32
2025-01-29 20:08:59+00:00,SWR24C,32
2025-02-05 20:04:18+00:00,SWR24C,28
2025-02-07 20:12:40+00:00,SWR24C,32
2025-02-11 20:17:58+00:00,SWR24C,32
2025-02-19 20:06:17+00:00,SWR24C,32
2025-02-25 20:04:26+00:00,SWR24C,32
2025-02-27 20:28:23+00:00,SWR24C,32
2025-03-04 20:02:47+00:00,SWR24C,32
2025-03-13 20:16:13+00:00,SWR24C,32
2025-03-24 19:55:08+00:00,SWR24C,28
2025-01-07 20:25:33+00:00,SWR24C,32
2025-01-10 20:06:23+00:00,SWR24C,32
2025-01-15 20:16:52+00:00,SWR24C,32
2025-01-17 19:51:08+00:00,SWR24C,28
2025-01-20 20:28:41+00:00,SWR24C,28
2025-01-23 20:13:39+00:00,SWR24C,32
2025-01-22 20:33:42+00:00,SWR24C,32
2025-01-25 20:06:38+00:00,SWR24C,32
2025-01-27 20:05:55+00:00,SWR24C,32
2025-01-28 20:12:21+00:00,SWR24C,32
2025-01-30 20:15:03+00:00,SWR24C,32
2025-02-04 20:25:45+00:00,SWR24C,32
2025-02-13 20:32:03+00:00,SWR24C,32
2025-02-18 20:16:37+00:00,SWR24C,32
2025-02-26 20:08:19+00:00,SWR24C,32
2025-02-28 20:13:48+00:00,SWR24C,32
2025-03-15 20:08:22+00:00,SWR24C,32
2025-03-19 20:10:13+00:00,SWR24C,32
2025-01-06 20:23:11+00:00,SWR24C,32
2025-01-19 20:11:41+00:00,SWR24C,32
2025-01-26 20:42:28+00:00,SWR24C,32
2025-02-09 20:38:59+00:00,SWR24C,32
2025-02-14 20:06:02+00:00,SWR24C,32
2025-03-09 20:21:30+00:00,SWR24C,32
2025-03-23 20:14:09+00:00,SWR24C,32
2025-01-01 20:08:42+00:00,SWR24C,28
2025-02-02 20:17:55+00:00,SWR24C,32
2025-02-10 20:09:10+00:00,SWR24C,32
2025-02-16 20:16:46+00:00,SWR24C,32
2025-02-20 20:19:49+00:00,SWR24C,32
2025-02-23 20:31:16+00:00,SWR24C,32
2025-02-24 20:19:16+00:00,SWR24C,32
2025-03-12 20:06:32+00:00,SWR24C,32
2025-01-08 20:19:02+00:00,SWR24C,32
2025-02-03 20:20:02+00:00,SWR24C,32
2025-01-14 20:29:28+00:00,SWR24C,32
2025-02-12 20:08:31+00:00,SWR24C,32
2025-02-15 20:22:10+00:00,SWR24C,32
2025-02-22 20:07:02+00:00,SWR24C,32
2025-03-02 20:10:24+00:00,SWR24C,32
2025-03-16 20:27:46+00:00,SWR24C,32
2025-02-18 11:32:30+00:00,SWR252B,16
2025-02-07 11:29:57+00:00,SWR252B,28
2025-02-08 11:18:09+00:00,SWR252B,28
2025-02-22 11:37:37+00:00,SWR252B,16
2025-02-13 13:09:08+00:00,SWR252B,32
2025-03-01 11:30:01+00:00,SWR252B,10
2025-03-13 11:45:52+00:00,SWR252B,16
2025-02-03 11:19:48+00:00,SWR252B,28
2025-02-04 11:34:05+00:00,SWR252B,28
2025-02-10 11:37:05+00:00,SWR252B,28
2025-02-14 10:26:45+00:00,SWR252B,28
2025-02-25 11:39:20+00:00,SWR252B,28
2025-02-19 11:23:08+00:00,SWR252B,28
2025-02-28 11:25:22+00:00,SWR252B,28
2025-03-03 11:40:06+00:00,SWR252B,16
2025-03-19 11:27:48+00:00,SWR252B,28
2025-03-20 11:24:22+00:00,SWR252B,28
2025-03-24 11:48:22+00:00,SWR252B,28
2025-02-01 11:32:43+00:00,SWR252B,28
2025-02-12 11:26:28+00:00,SWR252B,16
2025-02-15 11:25:24+00:00,SWR252B,16
2025-02-17 11:24:48+00:00,SWR252B,28
2025-02-20 11:55:04+00:00,SWR252B,28
2025-02-21 11:23:27+00:00,SWR252B,28
2025-03-08 11:24:05+00:00,SWR252B,28
2025-03-15 11:09:22+00:00,SWR252B,10
2025-03-17 11:49:06+00:00,SWR252B,10
2025-02-06 11:45:05+00:00,SWR252B,16
2025-02-27 11:40:09+00:00,SWR252B,16
2025-03-02 12:00:43+00:00,SWR252B,10
2025-03-04 11:20:52+00:00,SWR252B,28
2025-03-06 11:43:18+00:00,SWR252B,28
2025-03-07 11:37:19+00:00,SWR252B,28
2025-03-12 11:31:28+00:00,SWR252B,28
2025-03-14 11:17:49+00:00,SWR252B,28
2025-03-16 11:30:12+00:00,SWR252B,16
2025-03-22 11:19:40+00:00,SWR252B,16
2025-03-25 11:34:44+00:00,SWR252B,16
2025-03-21 10:14:58+00:00,SWR252B,28
2025-02-02 11:17:54+00:00,SWR252B,28
2025-02-16 11:25:21+00:00,SWR252B,28
2025-02-26 11:20:35+00:00,SWR252B,32
2025-03-05 11:22:12+00:00,SWR252B,28
2025-03-11 11:51:13+00:00,SWR252B,16
2025-02-11 11:32:08+00:00,SWR252B,28
2025-03-18 11:34:24+00:00,SWR252B,28
2025-02-05 11:15:22+00:00,SWR252B,28
2025-02-09 11:22:32+00:00,SWR252B,28
2025-02-23 11:47:14+00:00,SWR252B,28
2025-02-24 11:42:11+00:00,SWR252B,28
2025-03-09 11:38:03+00:00,SWR252B,16
2025-03-10 11:33:36+00:00,SWR252B,32
2025-03-23 11:30:28+00:00,SWR252B,16
2025-03-21 06:34:04+00:00,SWR268A,28
2025-02-03 06:17:32+00:00,SWR268A,28
2025-02-28 06:40:19+00:00,SWR268A,28
2025-01-18 06:26:42+00:00,SWR268A,32
2025-02-27 06:22:48+00:00,SWR268A,28
2025-01-20 06:47:09+00:00,SWR268A,28
2025-01-11 06:53:05+00:00,SWR268A,32
2025-01-06 06:25:24+00:00,SWR268A,32
2025-01-01 07:17:39+00:00,SWR268A,28
2025-01-25 06:31:44+00:00,SWR268A,32
2025-01-03 06:47:13+00:00,SWR268A,28
2025-01-13 06:44:31+00:00,SWR268A,28
2025-02-25 06:40:25+00:00,SWR268A,28
2025-02-19 06:22:29+00:00,SWR268A,28
2025-02-21 07:09:56+00:00,SWR268A,28
2025-03-08 07:01:03+00:00,SWR268A,32
2025-02-02 06:27:33+00:00,SWR268A,32
2025-02-14 07:15:12+00:00,SWR268A,28
2025-03-14 06:33:06+00:00,SWR268A,28
2025-01-27 06:36:07+00:00,SWR268A,28
2025-02-07 06:22:38+00:00,SWR268A,28
2025-03-11 06:32:28+00:00,SWR268A,28
2025-01-31 06:34:42+00:00,SWR268A,28
2025-02-04 06:25:24+00:00,SWR268A,28
2025-01-04 07:10:53+00:00,SWR268A,28
2025-02-01 06:20:32+00:00,SWR268A,32
2025-03-22 06:17:53+00:00,SWR268A,32
2025-01-05 06:28:59+00:00,SWR268A,28
2025-02-10 06:56:40+00:00,SWR268A,28
2025-02-16 06:33:08+00:00,SWR268A,32
2025-02-15 06:29:24+00:00,SWR268A,32
2025-02-23 06:26:01+00:00,SWR268A,32
2025-03-07 06:41:22+00:00,SWR268A,28
2025-03-04 06:46:19+00:00,SWR268A,28
2025-01-22 06:41:32+00:00,SWR268A,28
2025-01-29 06:38:03+00:00,SWR268A,32
2025-02-08 07:02:10+00:00,SWR268A,32
2025-03-25 06:23:12+00:00,SWR268A,28
2025-03-20 06:32:39+00:00,SWR268A,28
2025-03-24 06:24:37+00:00,SWR268A,28
2025-02-20 06:45:25+00:00,SWR268A,28
2025-02-13 06:24:49+00:00,SWR268A,28
2025-03-15 06:25:17+00:00,SWR268A,32
2025-02-17 06:27:27+00:00,SWR268A,28
2025-01-08 06:25:36+00:00,SWR268A,28
2025-01-02 06:27:41+00:00,SWR268A,32
2025-03-16 06:26:58+00:00,SWR268A,32
2025-03-18 06:52:44+00:00,SWR268A,28
2025-02-05 07:25:31+00:00,SWR268A,28
2025-02-22 06:27:30+00:00,SWR268A,32
2025-03-03 06:57:46+00:00,SWR268A,28
2025-03-09 06:56:00+00:00,SWR268A,32
2025-02-24 06:21:59+00:00,SWR268A,28
2025-02-26 06:24:56+00:00,SWR268A,32
2025-03-02 06:38:55+00:00,SWR268A,32
2025-02-06 06:21:45+00:00,SWR268A,28
2025-02-09 06:28:50+00:00,SWR268A,32
2025-02-11 06:24:48+00:00,SWR268A,28
2025-02-12 06:24:36+00:00,SWR268A,28
2025-03-05 06:31:23+00:00,SWR268A,28
2025-03-06 06:46:39+00:00,SWR268A,28
2025-01-30 06:37:03+00:00,SWR268A,28
2025-03-19 06:39:09+00:00,SWR268A,28
2025-01-15 06:46:22+00:00,SWR268A,28
2025-03-23 06:23:02+00:00,SWR268A,32
2025-02-18 06:20:41+00:00,SWR268A,28
2025-03-01 06:23:24+00:00,SWR268A,32
2025-03-10 06:28:47+00:00,SWR268A,28
2025-03-13 06:31:47+00:00,SWR268A,28
2025-03-12 06:23:11+00:00,SWR268A,28
2025-02-14 19:28:25+00:00,SWR2744,28
2025-02-22 15:49:25+00:00,SWR2746,28
2025-03-17 06:27:56+00:00,SWR268A,28
2025-02-15 08:08:17+00:00,SWR2746,28
2025-02-22 15:14:01+00:00,SWR2748,28
2025-02-15 07:31:49+00:00,SWR2760,28
2025-02-23 16:07:32+00:00,SWR2760,28
2025-02-15 08:59:04+00:00,SWR2768,28
2025-02-22 15:51:18+00:00,SWR2768,28
2025-02-16 07:15:41+00:00,SWR2768,32
2025-02-14 17:59:10+00:00,SWR2768,28
2025-02-14 21:38:43+00:00,SWR2769,28
2025-02-19 06:28:18+00:00,SWR27Q,28
2025-02-05 07:02:32+00:00,SWR27Q,28
2025-02-11 06:18:50+00:00,SWR27Q,28
2025-02-12 06:30:19+00:00,SWR27Q,28
2025-03-25 06:24:52+00:00,SWR27Q,28
2025-01-13 06:42:47+00:00,SWR27Q,28
2025-03-10 06:27:15+00:00,SWR27Q,28
2025-02-25 06:35:32+00:00,SWR27Q,28
2025-01-25 06:19:14+00:00,SWR27Q,32
2025-01-06 06:27:22+00:00,SWR27Q,28
2025-02-14 06:49:47+00:00,SWR27Q,28
2025-02-04 06:22:02+00:00,SWR27Q,28
2025-02-15 06:18:35+00:00,SWR27Q,28
2025-01-20 06:49:07+00:00,SWR27Q,28
2025-03-14 06:10:28+00:00,SWR27Q,28
2025-01-11 06:34:26+00:00,SWR27Q,32
2025-03-19 06:28:21+00:00,SWR27Q,28
2025-02-01 06:16:50+00:00,SWR27Q,32
2025-03-03 06:42:58+00:00,SWR27Q,28
2025-02-22 06:40:04+00:00,SWR27Q,32
2025-03-17 06:37:52+00:00,SWR27Q,28
2025-01-18 06:36:12+00:00,SWR27Q,28
2025-02-03 06:16:15+00:00,SWR27Q,28
2025-02-10 06:27:55+00:00,SWR27Q,28
2025-03-24 06:20:53+00:00,SWR27Q,28
2025-02-08 06:30:16+00:00,SWR27Q,32
2025-03-07 06:26:39+00:00,SWR27Q,28
2025-02-28 06:19:14+00:00,SWR27Q,28
2025-03-21 06:17:16+00:00,SWR27Q,28
2025-03-01 06:15:43+00:00,SWR27Q,28
2025-03-11 06:27:45+00:00,SWR27Q,28
2025-01-04 07:14:37+00:00,SWR27Q,28
2025-02-24 06:40:40+00:00,SWR27Q,28
2025-01-27 06:31:55+00:00,SWR27Q,28
2025-03-08 06:31:03+00:00,SWR27Q,32
2025-03-15 06:34:35+00:00,SWR27Q,32
2025-03-22 06:20:29+00:00,SWR27Q,28
2025-03-18 06:17:58+00:00,SWR27Q,28
2025-02-17 06:48:29+00:00,SWR27Q,28
2025-02-26 06:29:40+00:00,SWR27Q,32
2025-03-12 06:29:01+00:00,SWR27Q,28
2025-03-05 06:29:56+00:00,SWR27Q,28
2025-02-18 06:28:05+00:00,SWR27Q,28
2025-02-21 06:23:13+00:00,SWR27Q,28
2025-03-04 06:37:20+00:00,SWR27Q,28
2025-01-15 08:17:23+00:00,SWR282D,16
